candidate_paper_id	primary_lane	direction	disposition	queue_rank	rationale	reviewer_model	reviewer_agent_id	prompt_id	screened_at_utc	evidence_scope	result_checksum	audit_lane_id	audit_reviewer_agent_id	audit_result_checksum
PAPER-0708.3259	G03-LANE-A	BACKWARD	ACQUIRE	12	Union-intersection evaluation is relevant to algorithm-operable adjacency sets.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-0709.2938	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-0909.5146	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1006.2880	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1011.5200	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1011.5425	G03-LANE-A	BACKWARD	ACQUIRE	5	Label propagation, ordering, and compression appear in one title.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1104.4518	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1204.5500	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1205.6233	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
PAPER-1304.4658	G03-LANE-A	BACKWARD	DEFER	NOT_APPLICABLE	Not selected within the lane's bounded acquisition quota.	gpt-5.6-sol	019ff0d9-9747-79e1-830f-0243e7471f66	G03-LANE-A-v1	2026-08-11T12:54:47Z	COMMITTED_METADATA_AND_CONTROLS_ONLY	5473cb1bf726f2f0061cff72439897715391792d342aeaab5bd50885ceacc3c3	G03-LANE-D	019ff0d9-98c8-7221-ac35-561d3cbe24fe	6179662a974f31ef954dfce9bb0884eb75b54ca46af5790ae047c0d989d70ea1
