request_id	goal_id	queue_rank	paper_id	source_service	retrieval_uri	accessed_at_utc	response_status	media_type	content_length_bytes	source_checksum	local_path	license_uri	license_state	acquisition_status	attempt_count	retry_events	rate_limit_events	policy_url	policy_checked_date	cache_status	trace_path	trace_checksum	parser_name	parser_version	parser_options	page_count	extracted_path	extracted_checksum	parse_status	terminal_reason
REQ-G04-0001	G04	1	PAPER-2511.07886	ARXIV	https://arxiv.org/pdf/2511.07886v1	2026-08-11T16:17:28Z	HTTP_200	application/pdf	750450	CA3F97983B29B92E3628741EAED91DD0329DA84742910905F977B219117D62EA	sources/papers/PAPER-2511.07886.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2511.07886.json	C065A34B92F2564A5901C22350B5A7145C04C0A43D72F005ED8B813437C9D397	pypdf	6.14.2	layout;page-separator=LF-FF-LF	27	cache/g04/text/PAPER-2511.07886.txt	1C82504B3BC67CA197DFD97CC0DCBDFAF7B8561E1E492495C470A10866C0EE6A	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0002	G04	2	PAPER-1905.04264	ARXIV	https://arxiv.org/pdf/1905.04264v2	2026-08-11T16:17:33Z	HTTP_200	application/pdf	905404	E1B50224235F964F5723FBCA3E25BBA6D96DFEEDD3EFCCCA4967C83B478512CF	sources/papers/PAPER-1905.04264.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1905.04264.json	89FAFE2B26E018FFA3F37CC27470CE9170CCD4C178058F989C513BF8A387B2B2	pypdf	6.14.2	layout;page-separator=LF-FF-LF	13	cache/g04/text/PAPER-1905.04264.txt	D46384F46A46D6F6984889DCFD228127D7220F04C57E8520FCEB1AF3D3C01044	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0003	G04	3	PAPER-2507.12925	ARXIV	https://arxiv.org/pdf/2507.12925v1	2026-08-11T16:17:37Z	HTTP_200	application/pdf	869187	7A528A9BA416B90344037759158C82DC21FF436499837E0493C80541F1077BC3	sources/papers/PAPER-2507.12925.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2507.12925.json	4B874A8DF4834D68B5D4C769074570A4CD9867BFF4D8DD4A94E555166264CC92	pypdf	6.14.2	layout;page-separator=LF-FF-LF	22	cache/g04/text/PAPER-2507.12925.txt	38E32B9A0DCC2A6DAEBD3A6F4569F0C11FBDE6EAC782CF01A3857314E42DF25E	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0004	G04	4	PAPER-2010.09913	ARXIV	https://arxiv.org/pdf/2010.09913v2	2026-08-11T16:17:42Z	HTTP_200	application/pdf	948727	70FEFAFDA2CB5C72852781D285F5F9A9701945C7B9CC1675F930DE6C1EDC22CF	sources/papers/PAPER-2010.09913.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2010.09913.json	90986EC834AE9B34AAEB746C5DB00EA06C686EAFAB7ADAFBB3FB4E4D130B909D	pypdf	6.14.2	layout;page-separator=LF-FF-LF	14	cache/g04/text/PAPER-2010.09913.txt	8846B56DD2E62779263DCDB91A2B3396B7085965C1DBEF051676CAB95CFAE46E	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0005	G04	5	PAPER-1709.07122	ARXIV	https://arxiv.org/pdf/1709.07122v4	2026-08-11T16:17:47Z	HTTP_200	application/pdf	3740560	6B322B3559890C5B629DA422C925BB9D9DAAE73FEE609A198B9FCC4F021F8005	sources/papers/PAPER-1709.07122.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1709.07122.json	DDC22F056EDCD33795DAC70A826D203D8934F0F5834070886FE3D8D64EBBA544	pypdf	6.14.2	layout;page-separator=LF-FF-LF	15	cache/g04/text/PAPER-1709.07122.txt	F341B2E76C62A54E3F6585D950D94D5F6CEB6A89A316E12D54B192254D78654D	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0006	G04	6	PAPER-1602.02864	ARXIV	https://arxiv.org/pdf/1602.02864v3	2026-08-11T16:17:53Z	HTTP_200	application/pdf	857094	ED8A6EA79FD9BB9EDA965C7D68C9FD07500B2A9082A9794AF299B92BA257AF38	sources/papers/PAPER-1602.02864.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1602.02864.json	05534F0828A4D064A3E65339D9CFEEF7DA3E8C438CF314C335F572E764AB8D20	pypdf	6.14.2	layout;page-separator=LF-FF-LF	14	cache/g04/text/PAPER-1602.02864.txt	69A3D7802F438C44D0831FD657077AF718FE0B833D2BE49D0E07B9368476B90A	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0007	G04	7	PAPER-1812.10950	ARXIV	https://arxiv.org/pdf/1812.10950v2	2026-08-11T16:17:58Z	HTTP_200	application/pdf	205461	DCC7B98FD5D97390BB21501D1076809E109BFD8577333C54A68B7191D5E1FB7A	sources/papers/PAPER-1812.10950.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-1812.10950.json	756BC7C6E0B4661DE8DEB982CF56390E8C3F0642D82646DA0A920D82E601D33D	pypdf	6.14.2	layout;page-separator=LF-FF-LF	13	cache/g04/text/PAPER-1812.10950.txt	7E4AD17348CD2FBB74516EA1C7313595DAEDAA2FE45BC503C6B438AC37CBC256	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0008	G04	8	PAPER-2404.16267	ARXIV	https://arxiv.org/pdf/2404.16267v2	2026-08-11T16:18:03Z	HTTP_200	application/pdf	332732	7E6B92BB0B3147A8709DB8172AF8342E0DA0D515B5861C2F0468BE52C4DB3A6C	sources/papers/PAPER-2404.16267.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2404.16267.json	82726D9C6DC813B14DA8023AC4839E706F93367A852AC6BE03E510C0F661478F	pypdf	6.14.2	layout;page-separator=LF-FF-LF	19	cache/g04/text/PAPER-2404.16267.txt	4884836CB368DF3F27DC73C8B69F343722E72A1DE3391305C16C498E664861F7	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0009	G04	9	PAPER-2602.21514	ARXIV	https://arxiv.org/pdf/2602.21514v2	2026-08-11T16:18:09Z	HTTP_200	application/pdf	3563444	4421334C1036E80CB06A1B1A6162E4C80F708E1B7467CD8928A05255DB26F465	sources/papers/PAPER-2602.21514.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2602.21514.json	231E2E1AC2EAC81E4C5F30B7437735D38EC6B7BE8F1F926424F8266808195D93	pypdf	6.14.2	layout;page-separator=LF-FF-LF	15	cache/g04/text/PAPER-2602.21514.txt	2339025960D83A2A3DA39B2C3D12B602E93890F0B99D283841A212D27D97DF90	PARSED	ACQUIRED_AND_PARSED
REQ-G04-0010	G04	10	PAPER-2603.01779	ARXIV	https://arxiv.org/pdf/2603.01779v1	2026-08-11T16:18:15Z	HTTP_200	application/pdf	2498002	EE8A095D9B58F06C41C93AD87FAC2CA2511596E9C74C86D7E28F5EF7366835F5	sources/papers/PAPER-2603.01779.pdf	NOT_DISCOVERED	LICENSE_UNKNOWN	ACQUIRED	1	NONE	RATE_LIMIT_COUNT=0	https://info.arxiv.org/help/api/tou.html	2026-08-11	MISS	cache/g04/traces/PAPER-2603.01779.json	396D65703E05206EEC52B130E47627119A11F624243E55E5BB06EC6C1A60C00B	pypdf	6.14.2	layout;page-separator=LF-FF-LF	13	cache/g04/text/PAPER-2603.01779.txt	8832185B1BD162CA4E190E929917B5EBB96329C9EC716542C62F8FEF4D61B22F	PARSED	ACQUIRED_AND_PARSED
