lane	path	sha256	bytes	extension	file_class	coverage_status	relevance	architecture_option_ids	evidence_id
05-prd04	docs_PRD04/A000-spc-founder-interview-prep.md	39292821d7138acb51638e95ea7a13100a9bb8d6d5994bf72076d85eb549a023	24522	md	founder_thesis	semantic_read	72	OPT-HOT-COLD-01|OPT-MMAP-01|OPT-CONTRACT-01	A05-000001
05-prd04	docs_PRD04/A001-spc-submission-source-draft.md	8cd000794508c27500448ffa9e14fc092bb0ec199ac52b1a8421dc18706022df	27101	md	founder_thesis	semantic_read	74	OPT-HOT-COLD-01|OPT-MMAP-01|OPT-CONTRACT-01	A05-000002
05-prd04	docs_PRD04/A002-spc-founder-interview-prep-v2.md	f36e690fea009a57c4168f6c99ee73c7abcb34ce804b1b7c081ed7c2b2e48ef3	24079	md	founder_thesis	semantic_read	78	OPT-CONTRACT-01|OPT-STRICT-01|OPT-SPILL-01	A05-000003
05-prd04	docs_PRD04/A003-spc-founder-interview-prep-v3.md	95e662ff88f84a848dff25b9bad5222ecc270006ff202b96ae8e3e8082795fab	25665	md	founder_thesis	semantic_read	82	OPT-CONTRACT-01|OPT-ANSWER-01|OPT-ADAPTER-01	A05-000004
05-prd04	docs_PRD04/A004-spc-founder-interview-prep-v4.md	c380cb0b6ce7a8d5b897b14377c60a0ccf2d433dbdea0fb945cc23d98117a711	29206	md	founder_thesis	semantic_read	84	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-PORTFOLIO-01	A05-000005
05-prd04	docs_PRD04/A005-spc-founder-interview-prep-v5.md	a20e473478e8be6edcf62aa090535a8d0e42392abcae6aa605571076a780d9cc	45597	md	founder_thesis	semantic_read	90	OPT-CONTRACT-01|OPT-SPILL-01|OPT-APPROX-01|OPT-OUTPUT-BOUND-01	A05-000006
05-prd04	docs_PRD04/A006-spc-founder-interview-prep-v6.md	6b6fc795e4618c123c16c14dbf2643f0868cdcbaaf0d5a7d91a2fd4036f0d3c7	28911	md	founder_thesis	semantic_read	94	OPT-CONTRACT-01|OPT-ADAPTER-01|OPT-COMPAT-01|OPT-STRICT-01	A05-000007
05-prd04	docs_PRD04/A007-Custom-OLAP-Storage-Innovation-Atlas.md	0194fc7d29400333aacd63a56976ed3e0e885cd9d0d01ddf698095a7fd9ba094	91453	md	algorithm_storage_atlas	semantic_read	100	OPT-PORTFOLIO-01|OPT-SPILL-01|OPT-APPROX-01|OPT-RECOMPUTE-01|OPT-PRUNE-01	A05-000008
05-prd04	docs_PRD04/A007-spc-founder-interview-prep-v7.md	e7048d13443500631873dd013792851949a25f6cce69c10643282e7dc3ee35ec	40744	md	binding_founder_contract	semantic_read	100	OPT-CONTRACT-01|OPT-STRICT-01|OPT-SPILL-01|OPT-APPROX-01|OPT-ADAPTER-01	A05-000009
05-prd04	docs_PRD04/A01-202607260102.md	5266aec62a013e06d6e81f72a77c84b2f97707d2c81481434ba84e9626d3acbe	50892	md	systems_architecture	semantic_read	92	OPT-CANONICAL-01|OPT-PORTFOLIO-01|OPT-STRICT-01|OPT-BUILD-BUDGET-01	A05-000010
